ID,Subset,Reward_Order,Correct_Answer_1,Reward_1,Correct_Answer_2,Reward_2,Correct_Answer_3,Reward_3,Correct_Answer_4,Reward_4,Full_Prompt
11,1,20-30-10-40,C,20,B,30,B,10,B,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Was the use of armed force permitted prior to the United Nations Charter? (A) Armed force was prohibited (B) Armed force was permitted with no restrictions (C) Armed force was permitted subject to few restrictions (D) Armed force was not regulated under international law prior to 1945 (20 points)
2. What is the meaning of ""armed attack"" in Article 51 UN Charter? (A) Armed attack includes all types of armed force (B) Armed attack includes all high intensity instances of armed force (C) Armed attack includes terrorist attacks (D) An ""armed attack"" gives the right to invade the aggressor State (30 points)
3. Which of the following types of rights have been described as first generation rights? (A) Social and economic rights (B) Civil and political rights (C) Cultural rights (D) People's rights (10 points)
4. Which persons are considered as 'de facto' organs of the State under the law of international responsibility? (A) 'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority (B) 'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State (C) 'De facto organs' are the de jure organs of the State that act without due authority or ultra vires (D) 'De facto organs' are the organs, whose acts or omission cannot be attributed to the State (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
12,1,10-20-30-40,D,10,C,20,D,30,A,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Goodwin v UK (2002) (B) Airey v Ireland (1979) (C) Osman v UK ( 1998) (D) Handyside v UK (1976) (10 points)
2. What forms may the obligation of reparation take? (A) Reparation may take only the form of pecuniary compensation, including the interest (B) Reparation denotes only the physical restitution of the wrongful act (C) Reparation includes restitution, compensation, and satisfaction, either alone or alongside other forms of reparation (D) The form of reparation is a matter for the responsible State to decide (20 points)
3. Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts? (A) The jurisdictional principles applicable to national courts are also common to international tribunals (B) The jurisdiction of all international tribunals is regulated by the UN Security Council (C) International tribunals share some, but not all, of the jurisdictional principles applicable to national courts (D) The jurisdiction of international tribunals is dictated solely by their founding treaties (30 points)
4. When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
13,1,10-40-20-30,C,10,C,40,B,20,C,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Who is a 'persistent objector'? (A) The State which persistently objects to the rule in question after its formation (B) The State which denies to be bound by the rule in question for a short period (C) The State which persistently and publicly objects to the formation of a rule of customary law from its outset (D) The State which accepts the formation of a rule of customary law but it retains objections as to its content (10 points)
2. Is there any hierarchy or priority among States under international law? (A) Yes, the States that were the founding members of the United Nations are vested with more powers and authority (B) Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States (C) No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter) (D) Whether there will be any hierarchy among States is a matter of each international organization to decide (40 points)
3. Where do we find the 'general principles of law recognized by civilized nations' (article 38 ICJ Statute)? (A) We look for established principles of law recognized only among the most civilised nations (B) We look for established principles of law, which are common to all major legal systems (C) We look for general principles of international law recognized by international courts and tribunals (D) We look for general principles of law recognized by all nations (20 points)
4. Is the recognition of foreign judgments subject to the same rules as those applicable to the incorporation and transformation of treaties? (A) Foreign judgments are enforced on the basis of the doctrine of incorporation (B) Foreign judgments are enforced on the basis of the doctrine of transformation (C) The recognition of foreign judgments is dependent on the existence of appropriate bilateral or multilateral treaties (D) The courts exercise discretion as to the enforcement of foreign judgments on the basis of the rule of comity (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
14,1,20-30-40-10,C,20,D,30,B,40,B,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is a derogation? (A) Derogations are exemptions from particular human rights obligations contained in a treaty (B) A derogation refers to the ability of rights holders to bring a claim against the State for breach of an obligation (C) A State may suspend particular rights by means of a derogation in circumstances that threaten its existence (D) Derogations are enforcement clauses in human rights treaties (20 points)
2. What is the effects doctrine? (A) It posits that jurisdiction exists only when it is effective (B) The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct (C) The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender (D) The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects (30 points)
3. Under what circumstances do human rights violations taking place outside the territory of ECHR member States fall within the remit of the ECHR? (A) The ECHR applies outside Europe where human rights are violated by ECHR member States abroad (B) The ECHR applies extraterritorially in circumstances where a member State exercises effective control (C) The ECHR applies extraterritorially where a member State has contributed forces to a UN peacekeeping mission (D) The ECHR applies extraterritorially where human rights violations are taking place in former colonies of member States (40 points)
4. What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
15,1,40-10-30-20,C,40,C,10,C,30,C,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly (40 points)
2. Which are the formal sources of international law? (A) Custom, treaties and judicial decisions (B) Custom, general principles of law and theory (C) Treaties, custom and general principles of law (D) Treaties, custom and General Assembly Resolutions (10 points)
3. Which of these statements best describes the UK Constitution? (A) The UK Constitution's only source of power is that of the sovereign (B) The UK Constitution gives the judiciary the power to overturn acts of parliament (C) The UK Constitution is uncodified and can be found in a number of sources (D) The UK Constitution is based on a Bill of Rights (30 points)
4. What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
16,1,10-20-40-30,B,10,A,20,B,40,D,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the meaning of collective rights? (A) Collective rights belong to distinct groups of people (B) Collective rights are those that belong to particular groups as opposed to the individual members of the group (C) Minority rights are collective rights (D) Collective rights entail a right of the group as such as well as individual rights of the group's members (10 points)
2. In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known (20 points)
3. Which of the following statements best describes the UN Human Rights Council? (A) The UN Human Rights Council has the power to impose economic sanctions on a state for human rights violations (B) The UN Human Rights Council scrutinises the human rights records of member states on the Council and each member state of the UN (C) The UN Human Rights Council replaced the Economic and Social Committee of the UN (D) The UN Human Rights Council consists of 27 member states (40 points)
4. What is the meaning of cultural relativism? (A) Culture relativism posits that human rights apply equally to all without restrictions (B) Culture relativism posits that human rights have a cultural origin (C) Cultural relativism posits that the application of human rights is relative to the laws in each nation (D) Cultural relativism posits that local culture should validate the existence and practice of all human rights (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
17,1,30-10-40-20,A,30,D,10,C,40,B,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State? (A) When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States (B) Third States may never have access to fisheries within another State's EEZ (C) The coastal State is to give access to fisheries within its EEZ only to neighbouring States (D) Third States are free to fish within another EEZ, except from certain designated areas (30 points)
2. The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of (A) A reporting mechanism only (B) Judgment of an international tribunal (C) Right to individual petition only (D) A reporting mechanism and right to individual petition (10 points)
3. What is the 'equitable result' in the law and practice of maritime delimitation? (A) It is the only method of delimitation that international courts and tribunals follow (B) An equitable result is what a judge or the arbitrator would decide ex aequo et bono, i.e. upon their discretion and in light of what they consider as fair and equitable in a delimitation case (C) It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test. (D) Achieving an equitable result is an old method of delimitation which is currently not applicable (40 points)
4. Is recognition of governments prevalent in contemporary international practice? (A) Recognition of governments is very prevalent in contemporary practice (B) Recognition of governments has largely been replaced by functional Recognition (C) Government recognition is common in respect of rebel entities (D) Only democratic governments are recognised in contemporary practice (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
18,1,30-20-40-10,D,30,B,20,A,40,C,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (30 points)
2. Is piracy under international (jure gentium) law subject to universal jurisdiction? (A) Piracy jure gentium is subject to flag State jurisdiction (B) Piracy jure gentium is subject to universal jurisdiction (C) Piracy jure gentium is subject to port State jurisdiction (D) Piracy jure gentium is subject to nationality-based jurisdiction (20 points)
3. What is meant by an international organisation's implied powers? (A) Implied are those powers which are necessary in order for an organisation to carry out the tasks conferred upon it and which are not stipulated in its charter (B) It refers to new powers assumed unilaterally by the organisation (C) It refers to powers conferred upon the organisation by the international Community (D) Implied powers are those whose determination depends on an expansive interpretation of an organisation's charter (40 points)
4. Are there any limits to the application of article 103 of the UN Charter? (A) No, there are no limits to article 103 (B) Yes, Article 103 cannot trump multilateral treaties (C) Yes, article 103 of the UN Charter cannot trump jus cogens norms (D) Yes, when a case is submitted to the ICJ, article 103 ceases to have any effect (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
19,1,30-40-20-10,C,30,A,40,C,20,C,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What was the most important finding by the House of Lords in the Pinochet case? (A) The Pinochet case confirmed that former heads of State enjoy absolute immunity (B) The Pinochet case confirmed that all public acts enjoy immunity (C) The Pinochet case confirmed that former heads of State cease to enjoy personal immunity once removed from office (D) The Pinochet case confirmed that in respect of immunities there is no difference between a current and a former head of State (30 points)
2. How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose (40 points)
3. Should treaties assume a particular form? (A) Treaties should always be designated as such and assume a particular form (B) Treaties should always assume a particular form, no matter how they are designated (C) Treaties do not have to assume a particular form or designated as such (D) Treaties have to be designated as such, no matter what form they assume (20 points)
4. What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
20,2,20-40-30-10,A,20,A,40,C,30,D,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which of the following is a treaty-based human rights mechanism? (A) The UN Human Rights Committee (B) The UN Human Rights Council (C) The UN Universal Periodic Review (D) The UN special mandates (20 points)
2. What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions? (A) The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights (B) The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation (C) The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated (D) The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights (40 points)
3. What is personal (ratione personae) immunity? (A) Personal immunity is afforded to all physical persons (B) Personal immunity is that which is afforded in a personal capacity and hence does not cover conduct of the State as such (C) Personal immunity is afforded only to particular persons irrespective if their conduct was undertaken in a private or public capacity (D) Personal immunity is afforded to State officials for conduct undertaken in a public capacity (30 points)
4. Which philosopher called the idea of natural rights 'nonsense on stilts'? (A) Alan Gerwith (B) Emmanuel Kant (C) John Locke (D) Jeremy Bentham (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
