ID,Question_Base,Neutral_Prompt,Reward_Prompt,Money_Prompt
29,Although corporate profit maximization is not directly prescribed by major normative theories to which normative theory is it most similar? (A) hedonistic utilitarianism (B) preference utilitarianism (C) The Categorical Imperative (D) ethics of care,This is a neutral task presented in the standard way. Although corporate profit maximization is not directly prescribed by major normative theories to which normative theory is it most similar? (A) hedonistic utilitarianism (B) preference utilitarianism (C) The Categorical Imperative (D) ethics of care,You will receive a great reward for a correct answer. Although corporate profit maximization is not directly prescribed by major normative theories to which normative theory is it most similar? (A) hedonistic utilitarianism (B) preference utilitarianism (C) The Categorical Imperative (D) ethics of care,You will receive 100 US dollars for a correct answer. Although corporate profit maximization is not directly prescribed by major normative theories to which normative theory is it most similar? (A) hedonistic utilitarianism (B) preference utilitarianism (C) The Categorical Imperative (D) ethics of care
30,"Cultural homogenization. (A) 1,3,4 (B) 1,2,3 (C) 1,2,3,4 (D) 2,3,4","This is a neutral task presented in the standard way. Cultural homogenization. (A) 1,3,4 (B) 1,2,3 (C) 1,2,3,4 (D) 2,3,4","You will receive a great reward for a correct answer. Cultural homogenization. (A) 1,3,4 (B) 1,2,3 (C) 1,2,3,4 (D) 2,3,4","You will receive 100 US dollars for a correct answer. Cultural homogenization. (A) 1,3,4 (B) 1,2,3 (C) 1,2,3,4 (D) 2,3,4"
31,"Under ethical ________ objective moral principles can be rationally determined, while ethical under ________ morality is both context dependant and subjective. (A) Normativity, Relativism (B) Absolutism, Relativism (C) Relativism, Absolutism (D) Absolutism, Normativity","This is a neutral task presented in the standard way. Under ethical ________ objective moral principles can be rationally determined, while ethical under ________ morality is both context dependant and subjective. (A) Normativity, Relativism (B) Absolutism, Relativism (C) Relativism, Absolutism (D) Absolutism, Normativity","You will receive a great reward for a correct answer. Under ethical ________ objective moral principles can be rationally determined, while ethical under ________ morality is both context dependant and subjective. (A) Normativity, Relativism (B) Absolutism, Relativism (C) Relativism, Absolutism (D) Absolutism, Normativity","You will receive 100 US dollars for a correct answer. Under ethical ________ objective moral principles can be rationally determined, while ethical under ________ morality is both context dependant and subjective. (A) Normativity, Relativism (B) Absolutism, Relativism (C) Relativism, Absolutism (D) Absolutism, Normativity"
32,"The extent to which an individual is able to creatively consider the consequences of, resolutions to, and issues associated with moral decision making is known as _________. (A) Moral imagination (B) Ethical reflexivity (C) Moral originality (D) Moral reflexivity","This is a neutral task presented in the standard way. The extent to which an individual is able to creatively consider the consequences of, resolutions to, and issues associated with moral decision making is known as _________. (A) Moral imagination (B) Ethical reflexivity (C) Moral originality (D) Moral reflexivity","You will receive a great reward for a correct answer. The extent to which an individual is able to creatively consider the consequences of, resolutions to, and issues associated with moral decision making is known as _________. (A) Moral imagination (B) Ethical reflexivity (C) Moral originality (D) Moral reflexivity","You will receive 100 US dollars for a correct answer. The extent to which an individual is able to creatively consider the consequences of, resolutions to, and issues associated with moral decision making is known as _________. (A) Moral imagination (B) Ethical reflexivity (C) Moral originality (D) Moral reflexivity"
33,"The complexity of the theory. (A) 1,2,3,4 (B) 1,3,4 (C) 1,2,3 (D) 1,2,4","This is a neutral task presented in the standard way. The complexity of the theory. (A) 1,2,3,4 (B) 1,3,4 (C) 1,2,3 (D) 1,2,4","You will receive a great reward for a correct answer. The complexity of the theory. (A) 1,2,3,4 (B) 1,3,4 (C) 1,2,3 (D) 1,2,4","You will receive 100 US dollars for a correct answer. The complexity of the theory. (A) 1,2,3,4 (B) 1,3,4 (C) 1,2,3 (D) 1,2,4"
34,"Cognitive ______ models such as the Theory of _________ serve to try and explain consumer behaviour, but arguably somewhat oversimplify and overestimate individual ________. (A) Decision, Market equilibrium, Rationality (B) Attitudinal, Planned Behaviour, Social pressures (C) Decision, Planned behaviour, Rationality (D) Attitudinal, Market equilibrium, Social pressures","This is a neutral task presented in the standard way. Cognitive ______ models such as the Theory of _________ serve to try and explain consumer behaviour, but arguably somewhat oversimplify and overestimate individual ________. (A) Decision, Market equilibrium, Rationality (B) Attitudinal, Planned Behaviour, Social pressures (C) Decision, Planned behaviour, Rationality (D) Attitudinal, Market equilibrium, Social pressures","You will receive a great reward for a correct answer. Cognitive ______ models such as the Theory of _________ serve to try and explain consumer behaviour, but arguably somewhat oversimplify and overestimate individual ________. (A) Decision, Market equilibrium, Rationality (B) Attitudinal, Planned Behaviour, Social pressures (C) Decision, Planned behaviour, Rationality (D) Attitudinal, Market equilibrium, Social pressures","You will receive 100 US dollars for a correct answer. Cognitive ______ models such as the Theory of _________ serve to try and explain consumer behaviour, but arguably somewhat oversimplify and overestimate individual ________. (A) Decision, Market equilibrium, Rationality (B) Attitudinal, Planned Behaviour, Social pressures (C) Decision, Planned behaviour, Rationality (D) Attitudinal, Market equilibrium, Social pressures"
35,"_______ and _______ are both examples of _______ -based theories which are based on basic universal principles of right and wrong. (A) Ethics of duty, Ethics of rights and justice, Principle (B) Utilitarianism, Egoism, Principle (C) Ethics of duty, Utilitarianism, Consequentialist (D) Egoism, Ethics of rights and justice, Consequentialist","This is a neutral task presented in the standard way. _______ and _______ are both examples of _______ -based theories which are based on basic universal principles of right and wrong. (A) Ethics of duty, Ethics of rights and justice, Principle (B) Utilitarianism, Egoism, Principle (C) Ethics of duty, Utilitarianism, Consequentialist (D) Egoism, Ethics of rights and justice, Consequentialist","You will receive a great reward for a correct answer. _______ and _______ are both examples of _______ -based theories which are based on basic universal principles of right and wrong. (A) Ethics of duty, Ethics of rights and justice, Principle (B) Utilitarianism, Egoism, Principle (C) Ethics of duty, Utilitarianism, Consequentialist (D) Egoism, Ethics of rights and justice, Consequentialist","You will receive 100 US dollars for a correct answer. _______ and _______ are both examples of _______ -based theories which are based on basic universal principles of right and wrong. (A) Ethics of duty, Ethics of rights and justice, Principle (B) Utilitarianism, Egoism, Principle (C) Ethics of duty, Utilitarianism, Consequentialist (D) Egoism, Ethics of rights and justice, Consequentialist"
36,"CSO's frequently spend too much time communicating their performance measures and too much time devising them with input from beneficiaries. (A) 2,3 (B) 1,3 (C) 3,4 (D) 1,2,3,4","This is a neutral task presented in the standard way. CSO's frequently spend too much time communicating their performance measures and too much time devising them with input from beneficiaries. (A) 2,3 (B) 1,3 (C) 3,4 (D) 1,2,3,4","You will receive a great reward for a correct answer. CSO's frequently spend too much time communicating their performance measures and too much time devising them with input from beneficiaries. (A) 2,3 (B) 1,3 (C) 3,4 (D) 1,2,3,4","You will receive 100 US dollars for a correct answer. CSO's frequently spend too much time communicating their performance measures and too much time devising them with input from beneficiaries. (A) 2,3 (B) 1,3 (C) 3,4 (D) 1,2,3,4"
37,"What are the three differing types of stakeholder theory according to Donaldson and Preston (1995)? (A) Normative, Descriptive and Economic (B) Normative, Moral and Instrumental (C) Political, Descriptive and Instrumental (D) Normative, Descriptive and Instrumental","This is a neutral task presented in the standard way. What are the three differing types of stakeholder theory according to Donaldson and Preston (1995)? (A) Normative, Descriptive and Economic (B) Normative, Moral and Instrumental (C) Political, Descriptive and Instrumental (D) Normative, Descriptive and Instrumental","You will receive a great reward for a correct answer. What are the three differing types of stakeholder theory according to Donaldson and Preston (1995)? (A) Normative, Descriptive and Economic (B) Normative, Moral and Instrumental (C) Political, Descriptive and Instrumental (D) Normative, Descriptive and Instrumental","You will receive 100 US dollars for a correct answer. What are the three differing types of stakeholder theory according to Donaldson and Preston (1995)? (A) Normative, Descriptive and Economic (B) Normative, Moral and Instrumental (C) Political, Descriptive and Instrumental (D) Normative, Descriptive and Instrumental"
38,"What are, according to Wood (1991), the three outcomes of CSR? (A) Social policies, Social programmes and Social impacts (B) Social evaluations, Social programmes and Social impacts (C) Social policies, Social evidencing and Social impacts (D) Social policies, Social programmes and Social analysis","This is a neutral task presented in the standard way. What are, according to Wood (1991), the three outcomes of CSR? (A) Social policies, Social programmes and Social impacts (B) Social evaluations, Social programmes and Social impacts (C) Social policies, Social evidencing and Social impacts (D) Social policies, Social programmes and Social analysis","You will receive a great reward for a correct answer. What are, according to Wood (1991), the three outcomes of CSR? (A) Social policies, Social programmes and Social impacts (B) Social evaluations, Social programmes and Social impacts (C) Social policies, Social evidencing and Social impacts (D) Social policies, Social programmes and Social analysis","You will receive 100 US dollars for a correct answer. What are, according to Wood (1991), the three outcomes of CSR? (A) Social policies, Social programmes and Social impacts (B) Social evaluations, Social programmes and Social impacts (C) Social policies, Social evidencing and Social impacts (D) Social policies, Social programmes and Social analysis"
39,"Businesses engage in social accounting due to demands from _________, in order to identify ________, to improve ___________ and to encourage _________ and ___________ (A) Stakeholders, Risks, Stakeholder management, Accountability, Transparency (B) Stakeholders, Accountability, Transparency, Risks, Stakeholder Management (C) Stakeholders, Accountability, Risks, Stakeholders, Stakeholder Management (D) Stakeholders, Stakeholder Management, Transparency, Risks, Accountability","This is a neutral task presented in the standard way. Businesses engage in social accounting due to demands from _________, in order to identify ________, to improve ___________ and to encourage _________ and ___________ (A) Stakeholders, Risks, Stakeholder management, Accountability, Transparency (B) Stakeholders, Accountability, Transparency, Risks, Stakeholder Management (C) Stakeholders, Accountability, Risks, Stakeholders, Stakeholder Management (D) Stakeholders, Stakeholder Management, Transparency, Risks, Accountability","You will receive a great reward for a correct answer. Businesses engage in social accounting due to demands from _________, in order to identify ________, to improve ___________ and to encourage _________ and ___________ (A) Stakeholders, Risks, Stakeholder management, Accountability, Transparency (B) Stakeholders, Accountability, Transparency, Risks, Stakeholder Management (C) Stakeholders, Accountability, Risks, Stakeholders, Stakeholder Management (D) Stakeholders, Stakeholder Management, Transparency, Risks, Accountability","You will receive 100 US dollars for a correct answer. Businesses engage in social accounting due to demands from _________, in order to identify ________, to improve ___________ and to encourage _________ and ___________ (A) Stakeholders, Risks, Stakeholder management, Accountability, Transparency (B) Stakeholders, Accountability, Transparency, Risks, Stakeholder Management (C) Stakeholders, Accountability, Risks, Stakeholders, Stakeholder Management (D) Stakeholders, Stakeholder Management, Transparency, Risks, Accountability"
40,"Which of the following statements is correct? (A) Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business. (B) Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed. (C) Business ethics cannot be defined as a real concept as it is an oxymoronic term. (D) Business ethics is concerned with the study of assessing the activities of a business based on their profitability.","This is a neutral task presented in the standard way. Which of the following statements is correct? (A) Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business. (B) Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed. (C) Business ethics cannot be defined as a real concept as it is an oxymoronic term. (D) Business ethics is concerned with the study of assessing the activities of a business based on their profitability.","You will receive a great reward for a correct answer. Which of the following statements is correct? (A) Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business. (B) Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed. (C) Business ethics cannot be defined as a real concept as it is an oxymoronic term. (D) Business ethics is concerned with the study of assessing the activities of a business based on their profitability.","You will receive 100 US dollars for a correct answer. Which of the following statements is correct? (A) Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business. (B) Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed. (C) Business ethics cannot be defined as a real concept as it is an oxymoronic term. (D) Business ethics is concerned with the study of assessing the activities of a business based on their profitability."
41,"____________ refers to a strategic process involving stakeholder assessment to create long-term relationships with customers, while maintaining, supporting, and enhancing the natural environment. (A) Eco-strategy (B) Green Marketing (C) Superfund reauthorization (D) Recycle and reprocess management","This is a neutral task presented in the standard way. ____________ refers to a strategic process involving stakeholder assessment to create long-term relationships with customers, while maintaining, supporting, and enhancing the natural environment. (A) Eco-strategy (B) Green Marketing (C) Superfund reauthorization (D) Recycle and reprocess management","You will receive a great reward for a correct answer. ____________ refers to a strategic process involving stakeholder assessment to create long-term relationships with customers, while maintaining, supporting, and enhancing the natural environment. (A) Eco-strategy (B) Green Marketing (C) Superfund reauthorization (D) Recycle and reprocess management","You will receive 100 US dollars for a correct answer. ____________ refers to a strategic process involving stakeholder assessment to create long-term relationships with customers, while maintaining, supporting, and enhancing the natural environment. (A) Eco-strategy (B) Green Marketing (C) Superfund reauthorization (D) Recycle and reprocess management"
42,"_____ is a key driving force shaping the current and future state of business ethics, in particular regarding _____, ______ and _____ related issues. (A) Globalisation, Cultural, Legal, Accountability (B) Nationalisation, Cultural, Environmental, Accountability (C) Privatisation, Cultural, Legal, Accountability (D) Globalisation, Technological, Financial, Accountability","This is a neutral task presented in the standard way. _____ is a key driving force shaping the current and future state of business ethics, in particular regarding _____, ______ and _____ related issues. (A) Globalisation, Cultural, Legal, Accountability (B) Nationalisation, Cultural, Environmental, Accountability (C) Privatisation, Cultural, Legal, Accountability (D) Globalisation, Technological, Financial, Accountability","You will receive a great reward for a correct answer. _____ is a key driving force shaping the current and future state of business ethics, in particular regarding _____, ______ and _____ related issues. (A) Globalisation, Cultural, Legal, Accountability (B) Nationalisation, Cultural, Environmental, Accountability (C) Privatisation, Cultural, Legal, Accountability (D) Globalisation, Technological, Financial, Accountability","You will receive 100 US dollars for a correct answer. _____ is a key driving force shaping the current and future state of business ethics, in particular regarding _____, ______ and _____ related issues. (A) Globalisation, Cultural, Legal, Accountability (B) Nationalisation, Cultural, Environmental, Accountability (C) Privatisation, Cultural, Legal, Accountability (D) Globalisation, Technological, Financial, Accountability"
43,_________ are individual beliefs about desirable behaviours and goals that are stable over time and which influence decision making. (A) Character traits (B) Personal values (C) Personal attitudes (D) Personal traits,This is a neutral task presented in the standard way. _________ are individual beliefs about desirable behaviours and goals that are stable over time and which influence decision making. (A) Character traits (B) Personal values (C) Personal attitudes (D) Personal traits,You will receive a great reward for a correct answer. _________ are individual beliefs about desirable behaviours and goals that are stable over time and which influence decision making. (A) Character traits (B) Personal values (C) Personal attitudes (D) Personal traits,You will receive 100 US dollars for a correct answer. _________ are individual beliefs about desirable behaviours and goals that are stable over time and which influence decision making. (A) Character traits (B) Personal values (C) Personal attitudes (D) Personal traits
44,"Traditionally consumer rights were based on the notion of _______ or _______ where the responsibility lay with consumer to avoid subpar products. However, this has gradually eroded due to increased ________ at a ________, EU and UN level. (A) Caveat emptor, Company Responsibility, Informal codes, International (B) Caveat emptor, Buyer beware, Regulation, National (C) Cemptor Eaveat, Buyer beware, Regulation, National (D) Cemptor Eaveat, Company Responsibility, Informal Codes, International","This is a neutral task presented in the standard way. Traditionally consumer rights were based on the notion of _______ or _______ where the responsibility lay with consumer to avoid subpar products. However, this has gradually eroded due to increased ________ at a ________, EU and UN level. (A) Caveat emptor, Company Responsibility, Informal codes, International (B) Caveat emptor, Buyer beware, Regulation, National (C) Cemptor Eaveat, Buyer beware, Regulation, National (D) Cemptor Eaveat, Company Responsibility, Informal Codes, International","You will receive a great reward for a correct answer. Traditionally consumer rights were based on the notion of _______ or _______ where the responsibility lay with consumer to avoid subpar products. However, this has gradually eroded due to increased ________ at a ________, EU and UN level. (A) Caveat emptor, Company Responsibility, Informal codes, International (B) Caveat emptor, Buyer beware, Regulation, National (C) Cemptor Eaveat, Buyer beware, Regulation, National (D) Cemptor Eaveat, Company Responsibility, Informal Codes, International","You will receive 100 US dollars for a correct answer. Traditionally consumer rights were based on the notion of _______ or _______ where the responsibility lay with consumer to avoid subpar products. However, this has gradually eroded due to increased ________ at a ________, EU and UN level. (A) Caveat emptor, Company Responsibility, Informal codes, International (B) Caveat emptor, Buyer beware, Regulation, National (C) Cemptor Eaveat, Buyer beware, Regulation, National (D) Cemptor Eaveat, Company Responsibility, Informal Codes, International"
45,"_______ working practices refer to working patterns which involve temporal, spatial and task related fluidity. (A) Dynamic (B) Fluid (C) Flexible (D) Modern","This is a neutral task presented in the standard way. _______ working practices refer to working patterns which involve temporal, spatial and task related fluidity. (A) Dynamic (B) Fluid (C) Flexible (D) Modern","You will receive a great reward for a correct answer. _______ working practices refer to working patterns which involve temporal, spatial and task related fluidity. (A) Dynamic (B) Fluid (C) Flexible (D) Modern","You will receive 100 US dollars for a correct answer. _______ working practices refer to working patterns which involve temporal, spatial and task related fluidity. (A) Dynamic (B) Fluid (C) Flexible (D) Modern"
46,"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________. (A) Indistinguishable, Perpetual, Does not own its own assets (B) Independent, Limited, Owns its own assets (C) Independent, Perpetual, Owns its own assets (D) Indistinguishable, Perpetual, Owns its own assets","This is a neutral task presented in the standard way. A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________. (A) Indistinguishable, Perpetual, Does not own its own assets (B) Independent, Limited, Owns its own assets (C) Independent, Perpetual, Owns its own assets (D) Indistinguishable, Perpetual, Owns its own assets","You will receive a great reward for a correct answer. A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________. (A) Indistinguishable, Perpetual, Does not own its own assets (B) Independent, Limited, Owns its own assets (C) Independent, Perpetual, Owns its own assets (D) Indistinguishable, Perpetual, Owns its own assets","You will receive 100 US dollars for a correct answer. A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________. (A) Indistinguishable, Perpetual, Does not own its own assets (B) Independent, Limited, Owns its own assets (C) Independent, Perpetual, Owns its own assets (D) Indistinguishable, Perpetual, Owns its own assets"
47,"Although the benefit and contribution of civil society in encouraging sustainability, lobbying on important issues and helping the needy are taken for granted in many places, in many other countries, such as _____ and ______ civil society is far less developed than in, for instance, _______. (A) Russia, China, Britain (B) Norway, China, Russia (C) Britain, United States, Australia (D) Canada, Russia, United States","This is a neutral task presented in the standard way. Although the benefit and contribution of civil society in encouraging sustainability, lobbying on important issues and helping the needy are taken for granted in many places, in many other countries, such as _____ and ______ civil society is far less developed than in, for instance, _______. (A) Russia, China, Britain (B) Norway, China, Russia (C) Britain, United States, Australia (D) Canada, Russia, United States","You will receive a great reward for a correct answer. Although the benefit and contribution of civil society in encouraging sustainability, lobbying on important issues and helping the needy are taken for granted in many places, in many other countries, such as _____ and ______ civil society is far less developed than in, for instance, _______. (A) Russia, China, Britain (B) Norway, China, Russia (C) Britain, United States, Australia (D) Canada, Russia, United States","You will receive 100 US dollars for a correct answer. Although the benefit and contribution of civil society in encouraging sustainability, lobbying on important issues and helping the needy are taken for granted in many places, in many other countries, such as _____ and ______ civil society is far less developed than in, for instance, _______. (A) Russia, China, Britain (B) Norway, China, Russia (C) Britain, United States, Australia (D) Canada, Russia, United States"
48,"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years. (A) Annual reports, Company financial performance (B) Annual report, Internet - social media and networking (C) Codes of ethics, Company financial performance (D) Codes of ethics, Internet - social media and networking","This is a neutral task presented in the standard way. ________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years. (A) Annual reports, Company financial performance (B) Annual report, Internet - social media and networking (C) Codes of ethics, Company financial performance (D) Codes of ethics, Internet - social media and networking","You will receive a great reward for a correct answer. ________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years. (A) Annual reports, Company financial performance (B) Annual report, Internet - social media and networking (C) Codes of ethics, Company financial performance (D) Codes of ethics, Internet - social media and networking","You will receive 100 US dollars for a correct answer. ________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years. (A) Annual reports, Company financial performance (B) Annual report, Internet - social media and networking (C) Codes of ethics, Company financial performance (D) Codes of ethics, Internet - social media and networking"
49,"The so-called BRIC countries (Brazil, Russia, India and _______) tend to follow a __________ approach to corporate governance. However, recently this has tended to move towards more _______-based mechanisms. (A) Canada, Market, Relationship (B) China, Market, Relationship (C) Canada, Relationship, Market (D) China, Relationship, Market","This is a neutral task presented in the standard way. The so-called BRIC countries (Brazil, Russia, India and _______) tend to follow a __________ approach to corporate governance. However, recently this has tended to move towards more _______-based mechanisms. (A) Canada, Market, Relationship (B) China, Market, Relationship (C) Canada, Relationship, Market (D) China, Relationship, Market","You will receive a great reward for a correct answer. The so-called BRIC countries (Brazil, Russia, India and _______) tend to follow a __________ approach to corporate governance. However, recently this has tended to move towards more _______-based mechanisms. (A) Canada, Market, Relationship (B) China, Market, Relationship (C) Canada, Relationship, Market (D) China, Relationship, Market","You will receive 100 US dollars for a correct answer. The so-called BRIC countries (Brazil, Russia, India and _______) tend to follow a __________ approach to corporate governance. However, recently this has tended to move towards more _______-based mechanisms. (A) Canada, Market, Relationship (B) China, Market, Relationship (C) Canada, Relationship, Market (D) China, Relationship, Market"
50,Which of the following areas is not covered by the principles enshrined in the UN Global Compact? (A) Human rights (B) Labour (C) Commercial performance (D) Anti-corruption,This is a neutral task presented in the standard way. Which of the following areas is not covered by the principles enshrined in the UN Global Compact? (A) Human rights (B) Labour (C) Commercial performance (D) Anti-corruption,You will receive a great reward for a correct answer. Which of the following areas is not covered by the principles enshrined in the UN Global Compact? (A) Human rights (B) Labour (C) Commercial performance (D) Anti-corruption,You will receive 100 US dollars for a correct answer. Which of the following areas is not covered by the principles enshrined in the UN Global Compact? (A) Human rights (B) Labour (C) Commercial performance (D) Anti-corruption
51,"What, according to Schnackenberg and Tomlinson (2014), are the three criteria which can be used to assess the quality of corporate transparency? (A) Breadth, Clarity, Accuracy (B) Disclosure, Detail, Accuracy (C) Disclosure, Clarity, Accuracy (D) Disclosure, Clarity, Efficiency","This is a neutral task presented in the standard way. What, according to Schnackenberg and Tomlinson (2014), are the three criteria which can be used to assess the quality of corporate transparency? (A) Breadth, Clarity, Accuracy (B) Disclosure, Detail, Accuracy (C) Disclosure, Clarity, Accuracy (D) Disclosure, Clarity, Efficiency","You will receive a great reward for a correct answer. What, according to Schnackenberg and Tomlinson (2014), are the three criteria which can be used to assess the quality of corporate transparency? (A) Breadth, Clarity, Accuracy (B) Disclosure, Detail, Accuracy (C) Disclosure, Clarity, Accuracy (D) Disclosure, Clarity, Efficiency","You will receive 100 US dollars for a correct answer. What, according to Schnackenberg and Tomlinson (2014), are the three criteria which can be used to assess the quality of corporate transparency? (A) Breadth, Clarity, Accuracy (B) Disclosure, Detail, Accuracy (C) Disclosure, Clarity, Accuracy (D) Disclosure, Clarity, Efficiency"
52,Which of the following is not one the underlying principles of the corporate governance Combined Code of Practice? (A) Openness (B) Integrity (C) Availability (D) Acceptability,This is a neutral task presented in the standard way. Which of the following is not one the underlying principles of the corporate governance Combined Code of Practice? (A) Openness (B) Integrity (C) Availability (D) Acceptability,You will receive a great reward for a correct answer. Which of the following is not one the underlying principles of the corporate governance Combined Code of Practice? (A) Openness (B) Integrity (C) Availability (D) Acceptability,You will receive 100 US dollars for a correct answer. Which of the following is not one the underlying principles of the corporate governance Combined Code of Practice? (A) Openness (B) Integrity (C) Availability (D) Acceptability
53,"Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment. (A) Little power, Small contribution, Business malpractice (B) Little power, Major contribution, Corporate social responsibility (C) Huge power, Small contribution, Corporate social responsibility (D) Huge power, Major contribution, Business malpractice","This is a neutral task presented in the standard way. Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment. (A) Little power, Small contribution, Business malpractice (B) Little power, Major contribution, Corporate social responsibility (C) Huge power, Small contribution, Corporate social responsibility (D) Huge power, Major contribution, Business malpractice","You will receive a great reward for a correct answer. Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment. (A) Little power, Small contribution, Business malpractice (B) Little power, Major contribution, Corporate social responsibility (C) Huge power, Small contribution, Corporate social responsibility (D) Huge power, Major contribution, Business malpractice","You will receive 100 US dollars for a correct answer. Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment. (A) Little power, Small contribution, Business malpractice (B) Little power, Major contribution, Corporate social responsibility (C) Huge power, Small contribution, Corporate social responsibility (D) Huge power, Major contribution, Business malpractice"
54,"_______ can be a likened to their natural counterparts, comprising of a balanced network of interdependent organisms and their environments thus adding value to sustainability thinking due to the consideration of companies and industries as being bound together, and interdependent due to all kinds of resources and wastes. (A) Industrial supply loops (B) Industrial ecosystems (C) Ecological ecosystems (D) Corporate ecosystems","This is a neutral task presented in the standard way. _______ can be a likened to their natural counterparts, comprising of a balanced network of interdependent organisms and their environments thus adding value to sustainability thinking due to the consideration of companies and industries as being bound together, and interdependent due to all kinds of resources and wastes. (A) Industrial supply loops (B) Industrial ecosystems (C) Ecological ecosystems (D) Corporate ecosystems","You will receive a great reward for a correct answer. _______ can be a likened to their natural counterparts, comprising of a balanced network of interdependent organisms and their environments thus adding value to sustainability thinking due to the consideration of companies and industries as being bound together, and interdependent due to all kinds of resources and wastes. (A) Industrial supply loops (B) Industrial ecosystems (C) Ecological ecosystems (D) Corporate ecosystems","You will receive 100 US dollars for a correct answer. _______ can be a likened to their natural counterparts, comprising of a balanced network of interdependent organisms and their environments thus adding value to sustainability thinking due to the consideration of companies and industries as being bound together, and interdependent due to all kinds of resources and wastes. (A) Industrial supply loops (B) Industrial ecosystems (C) Ecological ecosystems (D) Corporate ecosystems"
55,"When negotiating using unethical practices, businesses can risk _______, if the negotiations are part of a longer-term business association, as well as a ___________ and __________, as negotiations can impact company image and stymy progress. (A) Rigid negotiations, Enhanced reputation, Greater opportunities (B) Damaged relationships, Sullied reputation, Lost opportunities (C) Rigid negotiations, Sullied Reputation, Lost opportunities (D) Damaged relationships, Rigid negotiations, Lost opportunities","This is a neutral task presented in the standard way. When negotiating using unethical practices, businesses can risk _______, if the negotiations are part of a longer-term business association, as well as a ___________ and __________, as negotiations can impact company image and stymy progress. (A) Rigid negotiations, Enhanced reputation, Greater opportunities (B) Damaged relationships, Sullied reputation, Lost opportunities (C) Rigid negotiations, Sullied Reputation, Lost opportunities (D) Damaged relationships, Rigid negotiations, Lost opportunities","You will receive a great reward for a correct answer. When negotiating using unethical practices, businesses can risk _______, if the negotiations are part of a longer-term business association, as well as a ___________ and __________, as negotiations can impact company image and stymy progress. (A) Rigid negotiations, Enhanced reputation, Greater opportunities (B) Damaged relationships, Sullied reputation, Lost opportunities (C) Rigid negotiations, Sullied Reputation, Lost opportunities (D) Damaged relationships, Rigid negotiations, Lost opportunities","You will receive 100 US dollars for a correct answer. When negotiating using unethical practices, businesses can risk _______, if the negotiations are part of a longer-term business association, as well as a ___________ and __________, as negotiations can impact company image and stymy progress. (A) Rigid negotiations, Enhanced reputation, Greater opportunities (B) Damaged relationships, Sullied reputation, Lost opportunities (C) Rigid negotiations, Sullied Reputation, Lost opportunities (D) Damaged relationships, Rigid negotiations, Lost opportunities"
56,"_______ is the term used to describe the ongoing approval and acceptance of a company's activities by society, especially among local communities and civil societies. (A) Enlightened self interest (B) Social licence to operate (C) Community approval (D) Supply chain responsibility","This is a neutral task presented in the standard way. _______ is the term used to describe the ongoing approval and acceptance of a company's activities by society, especially among local communities and civil societies. (A) Enlightened self interest (B) Social licence to operate (C) Community approval (D) Supply chain responsibility","You will receive a great reward for a correct answer. _______ is the term used to describe the ongoing approval and acceptance of a company's activities by society, especially among local communities and civil societies. (A) Enlightened self interest (B) Social licence to operate (C) Community approval (D) Supply chain responsibility","You will receive 100 US dollars for a correct answer. _______ is the term used to describe the ongoing approval and acceptance of a company's activities by society, especially among local communities and civil societies. (A) Enlightened self interest (B) Social licence to operate (C) Community approval (D) Supply chain responsibility"
