ID,Question_Base,Neutral_Prompt,Reward_Prompt,Money_Prompt
87,"Plato distinguishes knowledge from mere belief or opinion by saying that knowledge must be a true belief for which one can give a justification, a rationale, or ""logos.""  In terms of his image of the Divided Line, for Plato, knowledge is attained only when our sensible experience is:","This is a neutral task presented in the standard way. Plato distinguishes knowledge from mere belief or opinion by saying that knowledge must be a true belief for which one can give a justification, a rationale, or ""logos.""  In terms of his image of the Divided Line, for Plato, knowledge is attained only when our sensible experience is:","You will receive a great reward for a correct answer. Plato distinguishes knowledge from mere belief or opinion by saying that knowledge must be a true belief for which one can give a justification, a rationale, or ""logos.""  In terms of his image of the Divided Line, for Plato, knowledge is attained only when our sensible experience is:","You will receive 100 US dollars for a correct answer. Plato distinguishes knowledge from mere belief or opinion by saying that knowledge must be a true belief for which one can give a justification, a rationale, or ""logos.""  In terms of his image of the Divided Line, for Plato, knowledge is attained only when our sensible experience is:"
88,Philosophy is concerned primarily with identifying beliefs about human existence and evaluating arguments that support those beliefs.  These activities can be summarized in two questions that drive philosophical investigations:,This is a neutral task presented in the standard way. Philosophy is concerned primarily with identifying beliefs about human existence and evaluating arguments that support those beliefs.  These activities can be summarized in two questions that drive philosophical investigations:,You will receive a great reward for a correct answer. Philosophy is concerned primarily with identifying beliefs about human existence and evaluating arguments that support those beliefs.  These activities can be summarized in two questions that drive philosophical investigations:,You will receive 100 US dollars for a correct answer. Philosophy is concerned primarily with identifying beliefs about human existence and evaluating arguments that support those beliefs.  These activities can be summarized in two questions that drive philosophical investigations:
89,"According to Cicero, the most practical branch of philosophy deals with:","This is a neutral task presented in the standard way. According to Cicero, the most practical branch of philosophy deals with:","You will receive a great reward for a correct answer. According to Cicero, the most practical branch of philosophy deals with:","You will receive 100 US dollars for a correct answer. According to Cicero, the most practical branch of philosophy deals with:"
90,Moore defines the naturalistic fallacy as the view that:,This is a neutral task presented in the standard way. Moore defines the naturalistic fallacy as the view that:,You will receive a great reward for a correct answer. Moore defines the naturalistic fallacy as the view that:,You will receive 100 US dollars for a correct answer. Moore defines the naturalistic fallacy as the view that:
91,Feinberg claims that most arguments for psychological egoism:,This is a neutral task presented in the standard way. Feinberg claims that most arguments for psychological egoism:,You will receive a great reward for a correct answer. Feinberg claims that most arguments for psychological egoism:,You will receive 100 US dollars for a correct answer. Feinberg claims that most arguments for psychological egoism:
92,"Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:","This is a neutral task presented in the standard way. Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:","You will receive a great reward for a correct answer. Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:","You will receive 100 US dollars for a correct answer. Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:"
93,"Before his conversion, what was Tolstoy surrounded by?","This is a neutral task presented in the standard way. Before his conversion, what was Tolstoy surrounded by?","You will receive a great reward for a correct answer. Before his conversion, what was Tolstoy surrounded by?","You will receive 100 US dollars for a correct answer. Before his conversion, what was Tolstoy surrounded by?"
94,"Augustine claims that to be happy, one must know:","This is a neutral task presented in the standard way. Augustine claims that to be happy, one must know:","You will receive a great reward for a correct answer. Augustine claims that to be happy, one must know:","You will receive 100 US dollars for a correct answer. Augustine claims that to be happy, one must know:"
95,"According to Kant, the supreme principle of morality is:","This is a neutral task presented in the standard way. According to Kant, the supreme principle of morality is:","You will receive a great reward for a correct answer. According to Kant, the supreme principle of morality is:","You will receive 100 US dollars for a correct answer. According to Kant, the supreme principle of morality is:"
96,Leo Tolstoy says that art is _____.,This is a neutral task presented in the standard way. Leo Tolstoy says that art is _____.,You will receive a great reward for a correct answer. Leo Tolstoy says that art is _____.,You will receive 100 US dollars for a correct answer. Leo Tolstoy says that art is _____.
97,"Baier asserts that when we ask for moral advice, we are asking for others to:","This is a neutral task presented in the standard way. Baier asserts that when we ask for moral advice, we are asking for others to:","You will receive a great reward for a correct answer. Baier asserts that when we ask for moral advice, we are asking for others to:","You will receive 100 US dollars for a correct answer. Baier asserts that when we ask for moral advice, we are asking for others to:"
98,An important formal characteristic of art is_____.,This is a neutral task presented in the standard way. An important formal characteristic of art is_____.,You will receive a great reward for a correct answer. An important formal characteristic of art is_____.,You will receive 100 US dollars for a correct answer. An important formal characteristic of art is_____.
99,"According to Singer, compliance with his principle requires:","This is a neutral task presented in the standard way. According to Singer, compliance with his principle requires:","You will receive a great reward for a correct answer. According to Singer, compliance with his principle requires:","You will receive 100 US dollars for a correct answer. According to Singer, compliance with his principle requires:"
100,Which method is most commonly associated with a lack of informed consent?,This is a neutral task presented in the standard way. Which method is most commonly associated with a lack of informed consent?,You will receive a great reward for a correct answer. Which method is most commonly associated with a lack of informed consent?,You will receive 100 US dollars for a correct answer. Which method is most commonly associated with a lack of informed consent?
